poligono_id,fecha,tmin_p10,tmin_p50,tmin_p90,tmax_p10,tmax_p50,tmax_p90,precipitation_mm,weather_code,offset_calor_c,offset_frio_c,offset_origen,generated_at
23_de_septiembre,2026-09-01,15.13,16.98,18.22,22.09,23.67,24.67,0.9,51.0,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-02,13.13,14.53,16.32,25.38,26.47,27.26,0.0,2.0,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-03,13.24,15.18,18.43,28.37,29.77,30.57,0.0,0.0,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-04,13.45,16.13,18.63,21.47,24.57,27.86,0.0,3.0,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-05,9.35,12.53,15.72,18.88,21.07,23.86,0.0,3.0,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-06,5.14,8.53,11.63,14.58,16.72,19.27,0.0,0.0,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-07,2.83,8.18,10.93,16.58,19.37,23.66,0.0,0.0,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-08,5.66,9.73,14.51,22.27,25.12,27.96,0.0,,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-09,11.95,15.78,18.81,21.78,25.12,28.05,3.85,,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-10,12.63,15.33,18.43,20.37,23.97,27.06,3.79,,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-11,10.45,13.38,15.82,19.88,24.62,27.77,0.39,,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-12,9.47,13.43,17.68,19.59,24.32,27.66,0.2,,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-13,8.78,14.53,19.42,19.63,24.77,31.17,0.0,,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
23_de_septiembre,2026-09-14,9.53,14.53,19.48,19.71,25.72,32.54,0.0,,1.97,0.43,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-01,15.35,17.2,18.44,22.55,24.13,25.13,0.9,51.0,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-02,13.35,14.75,16.54,25.84,26.93,27.72,0.0,2.0,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-03,13.46,15.4,18.65,28.83,30.23,31.03,0.0,0.0,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-04,13.67,16.35,18.85,21.93,25.03,28.32,0.0,3.0,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-05,9.57,12.75,15.94,19.34,21.53,24.32,0.0,3.0,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-06,5.36,8.75,11.85,15.04,17.18,19.73,0.0,0.0,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-07,3.05,8.4,11.15,17.04,19.83,24.12,0.0,0.0,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-08,5.88,9.95,14.73,22.73,25.58,28.42,0.0,,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-09,12.17,16.0,19.03,22.24,25.58,28.51,3.85,,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-10,12.85,15.55,18.65,20.83,24.43,27.52,3.79,,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-11,10.67,13.6,16.04,20.34,25.08,28.23,0.39,,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-12,9.69,13.65,17.9,20.05,24.78,28.12,0.2,,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-13,9.0,14.75,19.64,20.09,25.23,31.63,0.0,,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a4_nueva_esperanza,2026-09-14,9.75,14.75,19.7,20.17,26.18,33.0,0.0,,2.43,0.65,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-01,15.18,17.03,18.27,21.73,23.31,24.31,0.9,51.0,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-02,13.18,14.58,16.37,25.02,26.11,26.9,0.0,2.0,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-03,13.29,15.23,18.48,28.01,29.41,30.21,0.0,0.0,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-04,13.5,16.18,18.68,21.11,24.21,27.5,0.0,3.0,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-05,9.4,12.58,15.77,18.52,20.71,23.5,0.0,3.0,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-06,5.19,8.58,11.68,14.22,16.36,18.91,0.0,0.0,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-07,2.88,8.23,10.98,16.22,19.01,23.3,0.0,0.0,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-08,5.71,9.78,14.56,21.91,24.76,27.6,0.0,,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-09,12.0,15.83,18.86,21.42,24.76,27.69,3.85,,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-10,12.68,15.38,18.48,20.01,23.61,26.7,3.79,,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-11,10.5,13.43,15.87,19.52,24.26,27.41,0.39,,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-12,9.52,13.48,17.73,19.23,23.96,27.3,0.2,,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-13,8.83,14.58,19.47,19.27,24.41,30.81,0.0,,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
a_3_2_sector_b,2026-09-14,9.58,14.58,19.53,19.35,25.36,32.18,0.0,,1.61,0.48,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-01,15.05,16.9,18.14,21.68,23.26,24.26,0.9,51.0,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-02,13.05,14.45,16.24,24.97,26.06,26.85,0.0,2.0,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-03,13.16,15.1,18.35,27.96,29.36,30.16,0.0,0.0,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-04,13.37,16.05,18.55,21.06,24.16,27.45,0.0,3.0,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-05,9.27,12.45,15.64,18.47,20.66,23.45,0.0,3.0,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-06,5.06,8.45,11.55,14.17,16.31,18.86,0.0,0.0,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-07,2.75,8.1,10.85,16.17,18.96,23.25,0.0,0.0,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-08,5.58,9.65,14.43,21.86,24.71,27.55,0.0,,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-09,11.87,15.7,18.73,21.37,24.71,27.64,3.85,,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-10,12.55,15.25,18.35,19.96,23.56,26.65,3.79,,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-11,10.37,13.3,15.74,19.47,24.21,27.36,0.39,,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-12,9.39,13.35,17.6,19.18,23.91,27.25,0.2,,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-13,8.7,14.45,19.34,19.22,24.36,30.76,0.0,,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
aguas_corrientes,2026-09-14,9.45,14.45,19.4,19.3,25.31,32.13,0.0,,1.56,0.35,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-01,14.94,16.79,18.03,21.27,22.85,23.85,0.9,51.0,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-02,12.94,14.34,16.13,24.56,25.65,26.44,0.0,2.0,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-03,13.05,14.99,18.24,27.55,28.95,29.75,0.0,0.0,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-04,13.26,15.94,18.44,20.65,23.75,27.04,0.0,3.0,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-05,9.16,12.34,15.53,18.06,20.25,23.04,0.0,3.0,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-06,4.95,8.34,11.44,13.76,15.9,18.45,0.0,0.0,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-07,2.64,7.99,10.74,15.76,18.55,22.84,0.0,0.0,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-08,5.47,9.54,14.32,21.45,24.3,27.14,0.0,,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-09,11.76,15.59,18.62,20.96,24.3,27.23,3.85,,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-10,12.44,15.14,18.24,19.55,23.15,26.24,3.79,,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-11,10.26,13.19,15.63,19.06,23.8,26.95,0.39,,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-12,9.28,13.24,17.49,18.77,23.5,26.84,0.2,,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-13,8.59,14.34,19.23,18.81,23.95,30.35,0.0,,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
alta_gracia,2026-09-14,9.34,14.34,19.29,18.89,24.9,31.72,0.0,,1.15,0.24,uhi_verano+invierno,2026-09-01T09:32:10
bajada_vieja,2026-09-01,14.7,16.55,17.79,20.12,21.7,22.7,0.9,51.0,0.0,0.0,ninguno,2026-09-01T09:32:10
bajada_vieja,2026-09-02,12.7,14.1,15.89,23.41,24.5,25.29,0.0,2.0,0.0,0.0,ninguno,2026-09-01T09:32:10
