poligono_id,indice_vulnerabilidad,carencia_servicios,riesgo_inundacion,accesibilidad_salud,accesibilidad_educacion,confianza_inferior,confianza_superior
a_3_2_sector_b,0.436,0.5,0.5,0.5,0.5,0.286,0.586
colonia_laosiana,0.375,0.5,0.5,0.5,0.5,0.225,0.525
san_jorge,0.417,0.5,0.5,0.5,0.5,0.267,0.567
23_de_septiembre,0.309,0.5,0.5,0.5,0.5,0.16,0.46
villa_mola,0.304,0.5,0.5,0.5,0.5,0.154,0.454
san_marcos,0.463,0.5,0.5,0.5,0.5,0.313,0.613
las_dolores,0.278,0.5,0.5,0.5,0.5,0.128,0.428
el_palomar,0.295,0.5,0.5,0.5,0.5,0.145,0.445
alta_gracia,0.343,0.5,0.5,0.5,0.5,0.193,0.493
santa_rita,0.382,0.5,0.5,0.5,0.5,0.232,0.532
san_martin,0.36,0.5,0.5,0.5,0.5,0.21,0.51
villa_sarita,0.151,0.114,0.5,0.926,0.846,0.001,0.301
el_brete,0.258,0.259,0.5,0.724,0.758,0.108,0.408
luis_piedrabuena,0.369,0.5,0.5,0.5,0.5,0.219,0.519
san_lucas,0.497,0.5,0.5,0.5,0.5,0.347,0.647
monsenor_kemerer,0.378,0.5,0.5,0.5,0.5,0.228,0.528
rocamora,0.33,0.5,0.5,0.5,0.5,0.18,0.48
yacyreta,0.421,0.5,0.5,0.5,0.5,0.271,0.571
villa_urquiza,0.193,0.1,0.5,0.802,0.998,0.043,0.343
complejo_habitacional_virgen_de_fatima,0.371,0.5,0.5,0.5,0.5,0.221,0.521
a4_nueva_esperanza,0.498,0.5,0.5,0.5,0.5,0.348,0.648
el_laurel,0.375,0.5,0.5,0.5,0.5,0.225,0.525
cima_del_sol,0.489,0.5,0.5,0.5,0.5,0.339,0.639
san_isidro,0.542,0.5,0.5,0.5,0.5,0.392,0.692
lomas_de_garupa,0.377,0.5,0.5,0.5,0.5,0.227,0.527
santa_helena,0.401,0.5,0.5,0.5,0.5,0.251,0.551
fatima,0.411,0.5,0.5,0.5,0.5,0.261,0.561
don_santiago,0.421,0.5,0.5,0.5,0.5,0.271,0.571
nu_pora,0.416,0.5,0.5,0.5,0.5,0.266,0.566
miguel_lanus,0.328,0.2,0.5,0.63,0.971,0.178,0.478
norte,0.541,0.5,0.5,0.5,0.5,0.391,0.691
centro,0.12,0.012,0.5,1.0,0.976,0.0,0.27
complejo_gervasio_artigas,0.531,0.5,0.5,0.5,0.5,0.381,0.681
federal,0.52,0.5,0.5,0.5,0.5,0.37,0.67
nemesio_parma,0.528,0.508,0.5,0.984,0.0,0.378,0.678
villa_cabello,0.211,0.062,0.5,0.877,1.0,0.061,0.361
itaembe_pora,0.263,0.057,0.5,0.944,0.943,0.113,0.413
itaembe_mini,0.289,0.094,0.5,0.851,0.962,0.139,0.439
aguas_corrientes,0.184,0.139,0.5,0.805,0.918,0.034,0.334
chacra_32,0.181,0.061,0.5,0.913,0.966,0.031,0.331
bajada_vieja,0.247,0.054,0.5,0.893,0.998,0.097,0.397
villa_bonita,0.353,0.37,0.5,0.449,0.81,0.203,0.503
itaembe_guazu,0.402,0.536,0.5,0.0,0.928,0.252,0.552
